GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US32352,ZCTA5 32352,2151,353,47070,12802,53932,6501
860Z200US32355,ZCTA5 32355,148,78,47500,46715,51197,19529
860Z200US32356,ZCTA5 32356,75,103,-,**,N,N
860Z200US32358,ZCTA5 32358,623,171,94583,30595,102634,21409
860Z200US32359,ZCTA5 32359,538,172,45500,13775,75644,45518
860Z200US32360,ZCTA5 32360,61,47,38750,37826,52223,26775
860Z200US32361,ZCTA5 32361,162,77,112969,66373,98974,32743
860Z200US32399,ZCTA5 32399,0,15,-,**,-,**
860Z200US32401,ZCTA5 32401,8613,594,46603,3572,66748,6644
860Z200US32403,ZCTA5 32403,133,47,90104,42461,88301,16573
860Z200US32404,ZCTA5 32404,15041,795,66230,3998,81852,5552
860Z200US32405,ZCTA5 32405,12043,704,68070,4614,83419,5089
860Z200US32407,ZCTA5 32407,6459,556,75093,6417,104354,10938
860Z200US32408,ZCTA5 32408,8949,553,64561,4599,98794,6898
860Z200US32409,ZCTA5 32409,3835,387,56276,5450,75238,7576
860Z200US32410,ZCTA5 32410,242,80,60152,6840,77088,14726
860Z200US32413,ZCTA5 32413,7164,442,75970,3838,108150,10156
860Z200US32420,ZCTA5 32420,1275,235,46703,6504,60411,9292
860Z200US32421,ZCTA5 32421,1310,193,41923,6104,61652,13125
860Z200US32423,ZCTA5 32423,475,121,53016,17181,55924,9572
860Z200US32424,ZCTA5 32424,2252,229,41400,11409,61449,10028
860Z200US32425,ZCTA5 32425,4978,277,41658,3941,57125,5152
860Z200US32426,ZCTA5 32426,269,68,37396,10740,51283,11067
860Z200US32427,ZCTA5 32427,466,120,39500,25783,53617,10466
860Z200US32428,ZCTA5 32428,6165,335,48984,6010,63396,4683
860Z200US32430,ZCTA5 32430,313,110,58860,23836,66921,13286
860Z200US32431,ZCTA5 32431,1852,208,54821,11333,60173,6480
860Z200US32432,ZCTA5 32432,0,15,-,**,-,**
860Z200US32433,ZCTA5 32433,6833,457,50424,5472,67743,6479
860Z200US32435,ZCTA5 32435,2595,291,68208,17253,74672,6915
860Z200US32437,ZCTA5 32437,311,132,47176,45731,71956,19993
860Z200US32438,ZCTA5 32438,1856,420,40526,14528,57067,13987
860Z200US32439,ZCTA5 32439,5661,458,71685,11752,91432,7658
860Z200US32440,ZCTA5 32440,2300,237,52979,7715,68123,11333
860Z200US32442,ZCTA5 32442,1442,274,46964,15754,55102,9361
860Z200US32443,ZCTA5 32443,1004,166,46274,12643,63479,12934
860Z200US32444,ZCTA5 32444,8027,460,84893,8273,102804,8449
860Z200US32445,ZCTA5 32445,457,119,55032,15844,56295,10181
860Z200US32446,ZCTA5 32446,3824,298,50185,7689,73841,9917
860Z200US32448,ZCTA5 32448,3255,306,31427,8033,53824,9091
860Z200US32449,ZCTA5 32449,351,146,29297,20627,41332,12560
860Z200US32455,ZCTA5 32455,1728,268,47547,6885,59679,7221
860Z200US32456,ZCTA5 32456,3551,259,67922,8669,96236,13315
860Z200US32459,ZCTA5 32459,8638,602,99081,12095,155602,23858
860Z200US32460,ZCTA5 32460,1628,223,48000,3760,63468,8905
860Z200US32461,ZCTA5 32461,1152,224,154750,36263,203359,37974
860Z200US32462,ZCTA5 32462,1291,206,36827,8534,50165,6815
860Z200US32463,ZCTA5 32463,69,32,-,**,54429,25045
860Z200US32464,ZCTA5 32464,1457,224,54816,7563,63251,9104
860Z200US32465,ZCTA5 32465,2426,241,44781,5582,55903,5774
860Z200US32466,ZCTA5 32466,2187,306,64424,15098,93141,14377
860Z200US32501,ZCTA5 32501,4647,413,35344,6643,69979,8430
860Z200US32502,ZCTA5 32502,1883,210,65713,4792,91150,14226
860Z200US32503,ZCTA5 32503,13196,709,64857,7253,93792,8246
860Z200US32504,ZCTA5 32504,9590,493,69017,7145,90524,5757
860Z200US32505,ZCTA5 32505,10858,618,39672,2858,51205,3613
860Z200US32506,ZCTA5 32506,14547,714,57302,2770,73041,3252
860Z200US32507,ZCTA5 32507,13620,924,64269,5037,99046,7539
860Z200US32508,ZCTA5 32508,533,116,61094,10410,75796,9217
860Z200US32509,ZCTA5 32509,0,15,-,**,-,**
860Z200US32511,ZCTA5 32511,0,15,-,**,-,**
860Z200US32512,ZCTA5 32512,0,15,-,**,-,**
860Z200US32514,ZCTA5 32514,17638,975,64431,3811,78791,4136
860Z200US32526,ZCTA5 32526,16120,729,69533,3342,83578,3889
860Z200US32530,ZCTA5 32530,8,16,-,**,N,N
860Z200US32531,ZCTA5 32531,2983,355,79258,8193,90915,11889
860Z200US32533,ZCTA5 32533,10796,580,83099,5658,96613,6310
860Z200US32534,ZCTA5 32534,6928,601,56517,3362,70856,6068
860Z200US32535,ZCTA5 32535,1667,195,39828,6727,60589,13047
860Z200US32536,ZCTA5 32536,8786,574,77864,8179,90963,6404
860Z200US32539,ZCTA5 32539,11076,597,68183,4578,83889,6090
860Z200US32541,ZCTA5 32541,8442,383,89826,9018,139833,14476
860Z200US32542,ZCTA5 32542,911,119,66100,6717,69417,9751
860Z200US32544,ZCTA5 32544,533,181,39068,5881,57320,11731
860Z200US32547,ZCTA5 32547,14883,666,61407,3174,77806,4050
860Z200US32548,ZCTA5 32548,10239,510,61037,3458,86771,7916
860Z200US32550,ZCTA5 32550,4236,554,80000,19060,138646,21349
860Z200US32561,ZCTA5 32561,4111,371,118074,15764,167855,23919
860Z200US32563,ZCTA5 32563,11030,708,94175,9169,114127,8515
860Z200US32564,ZCTA5 32564,900,216,65750,35986,93560,25220
860Z200US32565,ZCTA5 32565,2082,273,77553,21205,86303,9483
860Z200US32566,ZCTA5 32566,15663,791,98065,4637,111129,5900
860Z200US32567,ZCTA5 32567,1705,277,71205,13307,86298,10175
860Z200US32568,ZCTA5 32568,1347,221,65296,11198,88025,13092
860Z200US32569,ZCTA5 32569,5106,367,70426,10813,98211,12089
860Z200US32570,ZCTA5 32570,13957,606,70335,2462,85878,6197
860Z200US32571,ZCTA5 32571,13914,640,84287,6155,104019,7625
860Z200US32577,ZCTA5 32577,1724,327,68269,12389,79385,12621
860Z200US32578,ZCTA5 32578,13065,562,101422,3954,123429,7897
860Z200US32579,ZCTA5 32579,4483,289,92344,9366,117398,11478
860Z200US32580,ZCTA5 32580,1630,168,79643,22710,118554,22587
860Z200US32583,ZCTA5 32583,9979,710,82416,8819,96997,7279
860Z200US32601,ZCTA5 32601,9015,675,29059,4735,47733,5350
860Z200US32603,ZCTA5 32603,2043,361,12894,5346,28727,7486
860Z200US32605,ZCTA5 32605,10758,694,80939,6554,109436,9858
860Z200US32606,ZCTA5 32606,10266,671,77733,9399,106100,9098
860Z200US32607,ZCTA5 32607,13077,765,48656,5288,79258,9558
860Z200US32608,ZCTA5 32608,22032,970,57249,4086,95625,7542
860Z200US32609,ZCTA5 32609,7486,535,45301,3317,57907,5941
860Z200US32610,ZCTA5 32610,0,15,-,**,-,**
860Z200US32612,ZCTA5 32612,0,21,-,**,-,**
860Z200US32615,ZCTA5 32615,5993,438,71984,5004,91753,8278
860Z200US32616,ZCTA5 32616,71,78,-,**,N,N
860Z200US32617,ZCTA5 32617,1473,272,45931,16887,82755,23309
860Z200US32618,ZCTA5 32618,3441,561,57674,14408,87581,15845
860Z200US32619,ZCTA5 32619,2023,258,56019,9275,64666,9007
860Z200US32621,ZCTA5 32621,2238,326,49980,6748,56637,6842
860Z200US32622,ZCTA5 32622,624,189,66563,36807,79749,33859
860Z200US32625,ZCTA5 32625,725,126,66938,19182,84227,14905
860Z200US32626,ZCTA5 32626,3528,353,45311,7144,59132,7246
860Z200US32628,ZCTA5 32628,1602,207,39835,12591,59669,9602
860Z200US32631,ZCTA5 32631,172,120,38836,29143,70963,51811
860Z200US32634,ZCTA5 32634,8,13,-,**,N,N
860Z200US32639,ZCTA5 32639,119,90,39727,14654,38309,11716
860Z200US32640,ZCTA5 32640,4148,357,54162,5086,68376,7729
860Z200US32641,ZCTA5 32641,5406,463,37083,6848,53352,7969
860Z200US32643,ZCTA5 32643,4122,381,67923,9352,87399,8432
860Z200US32648,ZCTA5 32648,100,56,61346,47133,63249,24573
860Z200US32653,ZCTA5 32653,6344,436,86508,15817,108804,10069
860Z200US32656,ZCTA5 32656,5350,360,63707,6061,80337,9218
860Z200US32658,ZCTA5 32658,60,41,78796,2209,77103,12490
860Z200US32664,ZCTA5 32664,137,48,57279,7222,63081,18483
860Z200US32666,ZCTA5 32666,2681,476,63395,4111,78444,11672
860Z200US32667,ZCTA5 32667,1816,229,72179,6696,89567,11448
860Z200US32668,ZCTA5 32668,2175,355,51843,10273,68028,15448
860Z200US32669,ZCTA5 32669,5857,429,97639,9309,136446,22934
860Z200US32680,ZCTA5 32680,4199,333,45182,6889,56020,5782
860Z200US32681,ZCTA5 32681,83,62,51061,6174,49917,4780
860Z200US32683,ZCTA5 32683,111,92,60984,20071,53146,12393
860Z200US32686,ZCTA5 32686,2238,468,55641,20060,77293,15125
860Z200US32692,ZCTA5 32692,63,56,-,**,20602,11682
860Z200US32693,ZCTA5 32693,4221,292,58095,6322,87219,13101
860Z200US32694,ZCTA5 32694,1064,356,50854,24623,66116,19037
860Z200US32696,ZCTA5 32696,5485,440,54688,9888,82121,18416
860Z200US32697,ZCTA5 32697,71,31,82083,54984,80417,20500
860Z200US32701,ZCTA5 32701,11206,790,61404,5976,78555,5292
860Z200US32702,ZCTA5 32702,1235,204,47179,10408,65140,10814
860Z200US32703,ZCTA5 32703,20148,1133,63693,5363,84652,4443
860Z200US32707,ZCTA5 32707,16207,695,64381,4619,78718,3223
860Z200US32708,ZCTA5 32708,19430,706,84952,4001,106853,6060
860Z200US32709,ZCTA5 32709,633,129,92550,30725,97663,24009
860Z200US32712,ZCTA5 32712,15927,742,97718,6755,115793,6224
860Z200US32713,ZCTA5 32713,8894,490,83468,6162,100677,7696
860Z200US32714,ZCTA5 32714,15747,759,62581,4848,82672,6165
860Z200US32720,ZCTA5 32720,12592,767,67102,5154,85763,7029
860Z200US32723,ZCTA5 32723,0,15,-,**,-,**
860Z200US32724,ZCTA5 32724,16443,857,69060,4881,85218,5336
860Z200US32725,ZCTA5 32725,18290,764,67131,3712,80459,4348
860Z200US32726,ZCTA5 32726,9506,884,57583,4274,68697,4900
860Z200US32730,ZCTA5 32730,2883,375,45169,18047,71390,15444
860Z200US32732,ZCTA5 32732,1774,215,109625,21341,136605,20121
860Z200US32735,ZCTA5 32735,2213,207,69316,12293,79443,7264
860Z200US32736,ZCTA5 32736,4186,519,84043,19915,115860,15511
860Z200US32738,ZCTA5 32738,15887,664,72044,4205,82115,4259
860Z200US32744,ZCTA5 32744,1224,146,91556,23091,98449,15690
860Z200US32746,ZCTA5 32746,18575,883,103941,9602,140843,8752
860Z200US32750,ZCTA5 32750,9610,442,81799,7783,101789,5516
860Z200US32751,ZCTA5 32751,9792,583,88599,6462,122162,7438
860Z200US32754,ZCTA5 32754,4432,450,64855,7922,87253,8560
860Z200US32757,ZCTA5 32757,12777,776,70044,4158,96081,8801
860Z200US32759,ZCTA5 32759,1031,160,59250,19836,77535,15637
860Z200US32763,ZCTA5 32763,10443,530,61447,5526,81563,7056
860Z200US32764,ZCTA5 32764,1053,190,80675,14927,95753,14121
860Z200US32765,ZCTA5 32765,21886,780,98584,3657,124215,6027
860Z200US32766,ZCTA5 32766,5059,243,134831,20274,150296,11058
860Z200US32767,ZCTA5 32767,1061,205,64539,13580,96061,31829
860Z200US32768,ZCTA5 32768,0,15,-,**,-,**
860Z200US32771,ZCTA5 32771,21732,990,70388,5974,101411,8999
860Z200US32773,ZCTA5 32773,12310,707,61004,6029,82845,6479
860Z200US32775,ZCTA5 32775,0,15,-,**,-,**
860Z200US32776,ZCTA5 32776,4324,709,96136,25167,118989,15090
860Z200US32778,ZCTA5 32778,10820,503,57071,6676,78879,11358
860Z200US32779,ZCTA5 32779,11108,544,107727,5918,149786,10466
860Z200US32780,ZCTA5 32780,16185,700,58940,5854,80351,4924
860Z200US32784,ZCTA5 32784,4284,374,67931,4135,86383,11845
860Z200US32789,ZCTA5 32789,11413,529,101113,8637,183747,13096
860Z200US32792,ZCTA5 32792,21924,1082,63365,3797,84386,4271
860Z200US32796,ZCTA5 32796,8447,575,59880,6696,76558,4522
860Z200US32798,ZCTA5 32798,1274,176,53782,8877,74101,17120
860Z200US32801,ZCTA5 32801,9246,691,75646,8980,127002,20087
860Z200US32803,ZCTA5 32803,10563,564,92557,8888,121994,8816
860Z200US32804,ZCTA5 32804,8855,554,108662,7624,155809,14745
860Z200US32805,ZCTA5 32805,6846,637,38885,4250,58104,5988
860Z200US32806,ZCTA5 32806,11430,702,89102,7805,123835,11876
860Z200US32807,ZCTA5 32807,12760,688,57039,2123,68465,4215
860Z200US32808,ZCTA5 32808,19816,926,43726,2276,59329,4775
860Z200US32809,ZCTA5 32809,9352,697,50220,3352,77442,9190
860Z200US32810,ZCTA5 32810,13560,733,60104,7967,77603,6868
860Z200US32811,ZCTA5 32811,13958,731,46772,3906,60054,4794
860Z200US32812,ZCTA5 32812,13958,877,66774,6330,93017,7920
860Z200US32814,ZCTA5 32814,4156,347,123635,10930,184034,25539
860Z200US32816,ZCTA5 32816,0,23,-,**,-,**
860Z200US32817,ZCTA5 32817,11611,609,76402,5693,99601,10022
860Z200US32818,ZCTA5 32818,17803,852,54178,5121,68027,3823
860Z200US32819,ZCTA5 32819,10445,598,86306,9369,117258,8197
860Z200US32820,ZCTA5 32820,3190,439,105912,15195,130222,19900
860Z200US32821,ZCTA5 32821,8654,803,57098,6510,75967,8853
860Z200US32822,ZCTA5 32822,23943,1239,51555,2626,65283,3779
860Z200US32824,ZCTA5 32824,15895,1053,75125,6831,95358,7092
860Z200US32825,ZCTA5 32825,20263,1040,78321,4827,90705,4254
860Z200US32826,ZCTA5 32826,9314,1015,59358,5632,78845,7510
860Z200US32827,ZCTA5 32827,5827,549,111725,13229,156899,21455
860Z200US32828,ZCTA5 32828,23957,1166,95943,6732,105722,5731
860Z200US32829,ZCTA5 32829,6317,655,90174,13603,102582,7792
860Z200US32830,ZCTA5 32830,25,26,118839,8340,140192,62710
860Z200US32831,ZCTA5 32831,24,28,-,**,N,N
860Z200US32832,ZCTA5 32832,10788,865,110885,18197,147526,14600
860Z200US32833,ZCTA5 32833,3516,253,88200,6803,103365,9111
860Z200US32835,ZCTA5 32835,17642,852,66970,6122,96388,10190
860Z200US32836,ZCTA5 32836,8436,611,112822,10542,190260,32064
860Z200US32837,ZCTA5 32837,15780,993,81926,8042,95315,6259
860Z200US32839,ZCTA5 32839,17422,1142,51516,6852,59696,3465
860Z200US32899,ZCTA5 32899,0,15,-,**,-,**
860Z200US32901,ZCTA5 32901,11148,666,47115,5240,65078,4715
860Z200US32903,ZCTA5 32903,6090,460,96438,14381,129416,10950
860Z200US32904,ZCTA5 32904,13516,702,85618,5233,99788,4824
860Z200US32905,ZCTA5 32905,10492,611,54145,3550,63258,4147
860Z200US32907,ZCTA5 32907,16352,857,67002,4804,79457,5079
860Z200US32908,ZCTA5 32908,4608,620,63043,8577,82921,8982
860Z200US32909,ZCTA5 32909,12321,610,71783,6647,107510,30240
860Z200US32920,ZCTA5 32920,5765,343,68642,7081,85655,6124
860Z200US32922,ZCTA5 32922,6574,646,44898,6397,67500,10139
860Z200US32925,ZCTA5 32925,516,65,76667,14847,97785,16875
860Z200US32926,ZCTA5 32926,9436,706,63391,4683,87140,11245
860Z200US32927,ZCTA5 32927,10267,797,76843,10774,94217,10119
860Z200US32931,ZCTA5 32931,7422,351,83195,4862,114700,10355
860Z200US32934,ZCTA5 32934,7438,650,99758,10476,119946,8481
860Z200US32935,ZCTA5 32935,17764,759,61069,2750,72944,3706
860Z200US32937,ZCTA5 32937,11335,405,90344,7321,124251,8728
860Z200US32940,ZCTA5 32940,19248,942,100792,9611,126067,7625
860Z200US32948,ZCTA5 32948,1600,267,48657,13246,71801,11599
860Z200US32949,ZCTA5 32949,987,181,108050,34099,123050,27703
860Z200US32950,ZCTA5 32950,1885,197,105938,28018,113260,17903
860Z200US32951,ZCTA5 32951,5751,528,80411,10418,128925,17232
860Z200US32952,ZCTA5 32952,8287,553,87148,12032,126805,10374
860Z200US32953,ZCTA5 32953,9655,519,80537,6034,108132,6011
860Z200US32955,ZCTA5 32955,15799,703,82969,6289,100165,5773
860Z200US32958,ZCTA5 32958,12749,550,64698,6220,84575,6382
860Z200US32959,ZCTA5 32959,0,15,-,**,-,**
860Z200US32960,ZCTA5 32960,9756,616,49634,3868,65611,4104
860Z200US32962,ZCTA5 32962,9734,555,60649,4726,75933,5552
860Z200US32963,ZCTA5 32963,7672,491,143438,18467,248440,29670
860Z200US32966,ZCTA5 32966,9192,590,65923,6431,80868,6077
860Z200US32967,ZCTA5 32967,9497,691,66438,10269,91060,6538
860Z200US32968,ZCTA5 32968,5483,527,90058,6480,103410,8445
860Z200US32970,ZCTA5 32970,52,59,53929,24214,54331,12764
860Z200US32976,ZCTA5 32976,5089,520,46760,2067,64015,8574
860Z200US33001,ZCTA5 33001,172,72,59545,26694,73192,17217
860Z200US33004,ZCTA5 33004,7391,619,45836,3943,79600,19432
860Z200US33009,ZCTA5 33009,20753,787,44949,3306,68840,5945
860Z200US33010,ZCTA5 33010,15709,733,41053,3529,58557,4636
860Z200US33012,ZCTA5 33012,25048,956,41921,3296,60240,3215
860Z200US33013,ZCTA5 33013,9356,542,54842,5238,71171,3927
860Z200US33014,ZCTA5 33014,14420,630,69586,6405,83484,4710
860Z200US33015,ZCTA5 33015,23157,886,69169,3477,83300,3413
860Z200US33016,ZCTA5 33016,15621,677,53180,5248,80413,10437
860Z200US33018,ZCTA5 33018,16961,615,83468,3975,101046,4919
860Z200US33019,ZCTA5 33019,6331,430,90748,6677,144574,16048
860Z200US33020,ZCTA5 33020,20012,1035,50339,6348,67735,4555
860Z200US33021,ZCTA5 33021,19302,932,66515,7030,99079,6666
860Z200US33022,ZCTA5 33022,0,15,-,**,-,**
860Z200US33023,ZCTA5 33023,21052,637,66834,3383,81259,4917
860Z200US33024,ZCTA5 33024,24650,1009,72394,5069,91994,4514
860Z200US33025,ZCTA5 33025,27473,1160,66156,4376,78300,3463
860Z200US33026,ZCTA5 33026,12108,632,84007,8405,103230,6308
860Z200US33027,ZCTA5 33027,24914,1570,67015,5663,95062,6672
860Z200US33028,ZCTA5 33028,8792,701,109393,9998,134728,10751
860Z200US33029,ZCTA5 33029,13443,756,139461,9585,158645,10124
860Z200US33030,ZCTA5 33030,10582,796,37740,6015,54456,4698
860Z200US33031,ZCTA5 33031,2419,661,107448,41401,149380,35446
860Z200US33032,ZCTA5 33032,17014,877,70706,4294,84792,6223
860Z200US33033,ZCTA5 33033,19948,906,61800,3044,76041,3511
860Z200US33034,ZCTA5 33034,5930,632,43015,8868,54475,7162
860Z200US33035,ZCTA5 33035,5474,753,68881,18296,85034,11815
860Z200US33036,ZCTA5 33036,1681,270,91932,28144,154381,29552
860Z200US33037,ZCTA5 33037,5613,396,73724,5795,130125,15111
860Z200US33039,ZCTA5 33039,0,15,-,**,-,**
860Z200US33040,ZCTA5 33040,14911,498,80069,6223,122721,8040
860Z200US33042,ZCTA5 33042,3023,285,104325,11034,156409,21884
860Z200US33043,ZCTA5 33043,1918,207,75455,22850,97737,11964
860Z200US33050,ZCTA5 33050,4256,254,74487,12618,119343,20060
860Z200US33051,ZCTA5 33051,367,108,103096,14910,119023,25353
860Z200US33054,ZCTA5 33054,10281,641,38952,4661,53255,4107
860Z200US33055,ZCTA5 33055,11898,622,54869,5356,70069,5139
860Z200US33056,ZCTA5 33056,11593,519,58160,4669,70004,4369
860Z200US33060,ZCTA5 33060,14079,738,55733,4771,77104,3816
860Z200US33062,ZCTA5 33062,13541,797,78267,3114,127440,10806
860Z200US33063,ZCTA5 33063,25161,1017,58340,4776,75024,4533
860Z200US33064,ZCTA5 33064,22837,1007,62808,3139,88777,5229
860Z200US33065,ZCTA5 33065,20071,703,65145,9089,86775,5266
860Z200US33066,ZCTA5 33066,8420,604,53460,5096,126089,84957
860Z200US33067,ZCTA5 33067,8227,505,118825,15772,154118,12511
860Z200US33068,ZCTA5 33068,18532,802,60649,6917,68412,3417
860Z200US33069,ZCTA5 33069,11719,810,57614,2704,76918,5425
860Z200US33070,ZCTA5 33070,2443,273,73885,15170,109841,13852
860Z200US33071,ZCTA5 33071,13301,667,98722,8357,122129,6811
860Z200US33073,ZCTA5 33073,11669,619,94775,6439,106511,5927
860Z200US33076,ZCTA5 33076,13069,598,164389,7494,193224,11454
860Z200US33101,ZCTA5 33101,0,15,-,**,-,**
860Z200US33109,ZCTA5 33109,328,116,"250,000+",***,900203,349411
860Z200US33122,ZCTA5 33122,816,174,84329,27859,102952,31240
860Z200US33125,ZCTA5 33125,21227,894,37370,3473,66272,15359
860Z200US33126,ZCTA5 33126,18073,769,51733,4522,63910,3166
860Z200US33127,ZCTA5 33127,9661,600,39690,5786,51727,5962
860Z200US33128,ZCTA5 33128,3907,375,33697,6781,45102,4660
860Z200US33129,ZCTA5 33129,7267,632,93343,22565,122320,14556
860Z200US33130,ZCTA5 33130,16915,1128,55285,5499,91468,13176
860Z200US33131,ZCTA5 33131,12552,983,121730,14366,185585,13416
860Z200US33132,ZCTA5 33132,8969,716,101518,7893,126469,10660
860Z200US33133,ZCTA5 33133,14479,954,87924,11295,164713,12256
860Z200US33134,ZCTA5 33134,16251,807,82925,5139,131224,8181
860Z200US33135,ZCTA5 33135,14513,640,35185,2924,54258,3771
860Z200US33136,ZCTA5 33136,6894,541,35129,4847,47343,4719
860Z200US33137,ZCTA5 33137,11498,712,71348,4157,115580,10635
860Z200US33138,ZCTA5 33138,12701,732,58990,8453,105272,11432
860Z200US33139,ZCTA5 33139,20113,902,60971,4216,129026,12146
860Z200US33140,ZCTA5 33140,8579,713,98935,14925,197503,27058
860Z200US33141,ZCTA5 33141,16685,830,61205,3338,99440,6813
860Z200US33142,ZCTA5 33142,20178,980,35589,2178,48383,2889
860Z200US33143,ZCTA5 33143,13337,660,78525,5349,152665,15815
860Z200US33144,ZCTA5 33144,9296,669,58382,8192,85932,7579
860Z200US33145,ZCTA5 33145,11809,808,68717,4166,98140,8790
860Z200US33146,ZCTA5 33146,5357,649,125720,12509,203692,21656
860Z200US33147,ZCTA5 33147,14613,662,45092,2661,59355,4730
860Z200US33149,ZCTA5 33149,4676,242,169792,38256,264439,28253
860Z200US33150,ZCTA5 33150,10910,703,33629,4857,50889,5366
860Z200US33154,ZCTA5 33154,5666,347,75540,11516,155000,27143
860Z200US33155,ZCTA5 33155,14905,768,82321,7776,109540,6085
860Z200US33156,ZCTA5 33156,11862,509,133862,14402,231573,30943
860Z200US33157,ZCTA5 33157,21103,664,77994,2152,115538,5714
860Z200US33158,ZCTA5 33158,2166,248,177917,35179,284824,50346
860Z200US33160,ZCTA5 33160,19954,944,58174,4110,105134,6147
860Z200US33161,ZCTA5 33161,17162,853,49159,3366,69266,4378
860Z200US33162,ZCTA5 33162,14978,711,54884,3498,75682,8775
860Z200US33165,ZCTA5 33165,17306,907,77482,11001,101468,12039
860Z200US33166,ZCTA5 33166,9834,627,74819,10199,101713,9786
860Z200US33167,ZCTA5 33167,6639,694,56044,11181,67866,9660
860Z200US33168,ZCTA5 33168,6486,452,55866,6581,66331,4920
860Z200US33169,ZCTA5 33169,13254,682,56415,4037,70292,4150
860Z200US33170,ZCTA5 33170,4433,469,62001,8182,78174,8484
860Z200US33172,ZCTA5 33172,14485,590,59228,3323,71967,3145
860Z200US33173,ZCTA5 33173,11749,644,84644,8943,117679,9617
860Z200US33174,ZCTA5 33174,11050,828,55230,7313,76673,8004
860Z200US33175,ZCTA5 33175,17115,828,71621,5722,96617,5897
860Z200US33176,ZCTA5 33176,18847,1045,80612,11614,127851,7506
860Z200US33177,ZCTA5 33177,16240,700,74193,3829,88605,4582
860Z200US33178,ZCTA5 33178,19718,723,87817,4690,111851,5596
860Z200US33179,ZCTA5 33179,18433,975,59920,5200,79247,5592
860Z200US33180,ZCTA5 33180,14456,692,84490,7218,132379,12158
860Z200US33181,ZCTA5 33181,8384,584,54618,6857,87258,13542
860Z200US33182,ZCTA5 33182,4240,500,94129,19073,111091,14171
860Z200US33183,ZCTA5 33183,12349,750,64714,7469,82358,6005
860Z200US33184,ZCTA5 33184,6548,624,72172,7675,90636,8936
860Z200US33185,ZCTA5 33185,8974,806,103401,10037,117588,7420
860Z200US33186,ZCTA5 33186,23284,809,81599,4754,96905,4375
860Z200US33187,ZCTA5 33187,5656,557,111525,12268,124095,10805
860Z200US33189,ZCTA5 33189,8431,549,63250,7885,81164,6810
860Z200US33190,ZCTA5 33190,5373,446,71020,11158,87730,8060
860Z200US33193,ZCTA5 33193,15643,892,72155,5907,87726,4396
860Z200US33194,ZCTA5 33194,1962,436,126910,16391,142768,19030
860Z200US33196,ZCTA5 33196,16980,690,89326,6490,107662,5750
860Z200US33301,ZCTA5 33301,10017,893,115161,13360,165726,20763
860Z200US33304,ZCTA5 33304,9566,682,81266,8911,134212,14387
860Z200US33305,ZCTA5 33305,6726,585,85246,11785,138926,18388
860Z200US33306,ZCTA5 33306,1647,257,74385,15014,181412,74578
860Z200US33308,ZCTA5 33308,15678,832,80445,8900,135593,10865
860Z200US33309,ZCTA5 33309,13810,605,68274,4532,82563,4926
860Z200US33311,ZCTA5 33311,24694,1089,48020,2317,61137,3640
860Z200US33312,ZCTA5 33312,18849,814,72955,6728,100869,6662
860Z200US33313,ZCTA5 33313,21950,833,43282,2396,61711,9741
860Z200US33314,ZCTA5 33314,10687,724,59765,6037,80135,10944
860Z200US33315,ZCTA5 33315,5832,481,88034,7118,118672,14680
860Z200US33316,ZCTA5 33316,5884,513,93063,17008,173129,23945
860Z200US33317,ZCTA5 33317,12755,649,79511,7489,103021,5903
860Z200US33319,ZCTA5 33319,20966,839,53705,5901,78657,7417
860Z200US33321,ZCTA5 33321,21766,921,60113,3830,76702,5111
860Z200US33322,ZCTA5 33322,18730,972,59066,6975,79443,4634
860Z200US33323,ZCTA5 33323,8334,514,110395,9236,139686,12794
860Z200US33324,ZCTA5 33324,19860,777,80348,4079,105215,6266
860Z200US33325,ZCTA5 33325,10487,767,93060,13411,120876,9751
860Z200US33326,ZCTA5 33326,10800,510,107899,7962,137688,7470
860Z200US33327,ZCTA5 33327,6584,498,158184,10466,202262,18036
860Z200US33328,ZCTA5 33328,10261,565,120195,10499,151767,11296
860Z200US33330,ZCTA5 33330,4446,426,136839,12840,184076,18501
860Z200US33331,ZCTA5 33331,7630,559,136734,9113,182621,14949
860Z200US33332,ZCTA5 33332,3461,360,154652,18750,203891,25060
860Z200US33334,ZCTA5 33334,12877,670,65379,5452,89809,7027
860Z200US33351,ZCTA5 33351,12891,775,66611,7809,80271,5558
860Z200US33388,ZCTA5 33388,0,15,-,**,-,**
860Z200US33401,ZCTA5 33401,14332,847,55238,7594,99039,8807
860Z200US33403,ZCTA5 33403,5117,396,63481,9083,76980,7680
860Z200US33404,ZCTA5 33404,11674,545,56667,8072,87265,7698
860Z200US33405,ZCTA5 33405,8341,753,77583,10854,105926,13112
860Z200US33406,ZCTA5 33406,8587,558,66531,7700,86704,6911
860Z200US33407,ZCTA5 33407,12343,596,52160,4798,70132,5499
860Z200US33408,ZCTA5 33408,9707,495,89299,13465,158263,11977
860Z200US33409,ZCTA5 33409,11753,608,60484,4874,74306,4539
860Z200US33410,ZCTA5 33410,15222,790,93643,8029,159622,18758
860Z200US33411,ZCTA5 33411,27200,929,83770,5608,106463,4816
860Z200US33412,ZCTA5 33412,5513,434,123934,10611,164633,17759
860Z200US33413,ZCTA5 33413,5517,509,77928,9045,91463,7308
